Ticker,Date,Open,High,Low,Close,Volume
GD,2018-01-04,173.72219848632812,173.99309036920857,170.8608278907146,171.31796359446054,1473200
GD,2018-01-05,173.29049682617188,174.60266489127014,172.3846860817523,174.37409051307034,1722600
GD,2018-01-08,173.29049682617188,174.03547232996044,172.9688134274542,173.41748833292985,1044900
GD,2018-01-09,174.2893829345703,175.22058907899503,173.5444076850695,173.9592257976236,1290200
GD,2018-01-10,173.33277893066406,174.43330709466662,172.9094998612363,173.54441846537793,956900
GD,2018-01-11,173.97616577148438,174.53489726677964,173.29045571700954,173.36664285251726,1245600
GD,2018-01-12,178.27667236328125,179.2586828880275,174.04388174018737,174.83964844412128,1892700
GD,2018-01-16,174.6703338623047,179.1486205158121,174.3909681399475,178.6322195594763,1753800
GD,2018-01-17,176.52430725097656,176.97298203249537,175.0597523658773,175.880914796382,1421000
GD,2018-01-18,176.6263427734375,178.02031337059924,176.1078529981071,177.10233083543878,1241700
GD,2018-01-19,177.7312774658203,177.99476986415567,176.39679922947843,177.99476986415567,1413900
GD,2018-01-22,176.96627807617188,177.84175863845297,175.98029568593554,177.7142665059647,1895000
GD,2018-01-23,176.3543243408203,177.46779908099384,175.80184103254663,177.05131605373236,2277400
GD,2018-01-24,186.37559509277344,187.1320787095285,171.18640481028407,172.53788632513533,4176200
GD,2018-01-25,192.5464630126953,193.5494487335834,186.65609270582223,186.9960803913816,3237700
GD,2018-01-26,192.30001831054688,192.56351077318124,188.4155926086869,191.20353377736944,1977700
GD,2018-01-29,191.67100524902344,195.10492797342425,191.44150640057944,192.5209875339415,1737700
GD,2018-01-30,190.63397216796875,191.9854405078758,188.9510113490336,191.1694650070513,1590200
GD,2018-01-31,189.10401916503903,192.869446715596,189.01902873452568,192.1724551490174,1833600
GD,2018-02-01,191.4245147705078,193.6429690376046,188.6960659481036,189.0275585181433,1779800
GD,2018-02-02,188.45802307128903,191.61995736687228,187.7100347094144,187.7100347094144,1377900
GD,2018-02-05,179.53318786621094,188.9934910857432,177.56973164397485,187.37002245439737,2376000
GD,2018-02-06,180.5872039794922,181.12268388697285,173.31134625629423,175.36831436651343,2901400
GD,2018-02-07,182.7036895751953,185.82312300492444,180.2047395820285,180.5447402778644,1962100
GD,2018-02-08,175.1388397216797,184.64163475362813,175.07083958744525,183.70666208972824,1969900
GD,2018-02-09,180.2812347412109,182.17669146756367,175.91232663244529,176.89829615445467,2682400
GD,2018-02-12,178.09677124023438,182.8226702478135,176.6857976603603,182.04068817178307,2698800
GD,2018-02-13,180.0347442626953,180.78273281778343,176.37132271896195,176.7198185657371,2556500
GD,2018-02-14,185.50860595703125,185.6360980928337,179.0062476371384,179.43123871607776,2475600
GD,2018-02-15,191.58599853515625,191.58599853515625,187.608087735662,190.71902595764607,2624500
GD,2018-02-16,190.5575714111328,192.09603760172868,189.1210989663037,191.75604980270424,1939200
GD,2018-02-20,188.5515899658203,190.4640502909399,187.99909364563143,189.5460677785183,1211100
GD,2018-02-21,187.63357543945312,191.1525013184877,187.61657216350332,188.22006524757543,1151100
GD,2018-02-22,187.11509704589844,189.18905586702047,186.79209963187773,188.42406403955567,897600
GD,2018-02-23,187.8460693359375,188.83205181712543,186.8855852835993,188.22855873838304,1034300
GD,2018-02-26,192.7589569091797,193.18394799734168,188.70453829659857,189.52052689253705,1445900
GD,2018-02-27,190.3025054931641,193.608935580417,190.28550221842977,192.51246429947696,1083400
GD,2018-02-28,189.07855224609372,192.42748444518253,189.07855224609372,190.90602189757476,1028000
GD,2018-03-01,186.2736053466797,191.75600124809745,185.2961309447137,189.52903892835675,2009600
GD,2018-03-02,189.83499145507807,190.41298600404036,184.9985914257276,185.06659154735237,2058700
GD,2018-03-05,190.93997192382807,191.0419656220521,186.4010707771022,187.5400436395935,1965600
GD,2018-03-06,191.0845184326172,191.6200114309259,189.68205282810467,191.31401728470672,1337300
GD,2018-03-07,192.33399963378903,192.5039935049994,188.16909142548027,189.16356919024705,1238300
GD,2018-03-08,192.6484832763672,192.98848397848624,190.80402324011084,192.9459822695088,1054700
GD,2018-03-09,195.45339965820312,195.49590136113443,192.7249641239769,193.74494014583436,1309000
GD,2018-03-12,190.93997192382807,195.45337464599805,190.33647894670972,195.07088530796105,1218900
GD,2018-03-13,189.8435516357422,192.83547998950525,189.40155720882467,192.02799939953908,1165600
GD,2018-03-14,188.4325408935547,190.92298231453347,187.49755536059791,190.89748388815264,1002600
GD,2018-03-15,189.2060546875,190.28552281052237,188.06706861161751,189.1295464277654,871700
GD,2018-03-16,189.3250274658203,190.29400659140825,188.0840478286367,189.9370156472125,1980400
GD,2018-03-19,190.31103515625,190.67653429597445,187.8885933401216,189.24855726241276,907900
GD,2018-03-20,191.5690155029297,192.8609792646476,190.4810391932196,190.7445316318633,798100
GD,2018-03-21,190.18353271484372,192.240488249742,190.17503756124464,191.56049984050864,897000
GD,2018-03-22,185.610595703125,190.3789960258133,185.1516110543365,188.90853055559128,1172100
GD,2018-03-23,185.9846343994141,190.79553757359315,185.7211419482324,185.7211419482324,1437900
GD,2018-03-26,189.9455718994141,190.24307093345624,187.7356124257642,188.63659171327143,1319000
GD,2018-03-27,187.90554809570312,191.9089565028624,186.8175590812368,191.24597150588443,1135100
GD,2018-03-28,184.6841583251953,188.59408220356147,184.1911670209004,188.45808191899025,1722400
GD,2018-03-29,187.7610321044922,189.9369970754001,185.3130925879784,186.6475576796301,1945500
GD,2018-04-02,186.04412841796875,188.7215674526906,183.21368582628247,187.42959073598237,1345400
GD,2018-04-03,187.26809692382807,188.22856805400167,184.62465158808325,186.95359466961733,1387700
GD,2018-04-04,185.7551422119141,185.89114250441264,182.12572681498287,182.87370248432163,2753300
GD,2018-04-05,188.0330352783203,188.44953116329577,185.59359087844288,187.37005029877383,2209200
GD,2018-04-06,183.3751373291016,187.5570475771657,181.7006716056065,186.55406198551972,1496100
GD,2018-04-09,182.7121734619141,185.50860910207751,182.35516953621783,184.4546265393476,1256700
GD,2018-04-10,182.2786407470703,185.55957184779476,181.819656165072,185.2025809574191,1684700
GD,2018-04-11,183.8681640625,184.8541336022136,181.89619904367348,181.89619904367348,1173600
GD,2018-04-12,186.28396606445312,187.1546948712252,184.52544478706653,184.70470443729465,1248200
