Ticker,Date,Open,High,Low,Close,Volume
MUFG,2018-01-04,7.579999923706055,7.599999904632568,7.5,7.519999980926514,1553500
MUFG,2018-01-05,7.639999866485596,7.650000095367432,7.590000152587891,7.630000114440918,1608500
MUFG,2018-01-08,7.670000076293945,7.670000076293945,7.619999885559082,7.639999866485596,1024200
MUFG,2018-01-09,7.679999828338623,7.699999809265137,7.639999866485596,7.650000095367432,1205500
MUFG,2018-01-10,7.829999923706055,7.860000133514404,7.699999809265137,7.71999979019165,2448400
MUFG,2018-01-11,7.940000057220459,7.940000057220459,7.849999904632568,7.860000133514404,1503900
MUFG,2018-01-12,7.960000038146973,7.980000019073486,7.840000152587891,7.849999904632568,1608600
MUFG,2018-01-16,8.069999694824219,8.109999656677246,8.029999732971191,8.050000190734863,4881000
MUFG,2018-01-17,8.029999732971191,8.039999961853027,7.940000057220459,7.989999771118164,1777700
MUFG,2018-01-18,7.900000095367432,7.920000076293945,7.880000114440918,7.900000095367432,1342500
MUFG,2018-01-19,8.010000228881836,8.010000228881836,7.949999809265137,7.989999771118164,945100
MUFG,2018-01-22,8.0,8.020000457763672,7.929999828338623,7.96999979019165,1764900
MUFG,2018-01-23,8.020000457763672,8.020000457763672,7.960000038146973,8.020000457763672,1021300
MUFG,2018-01-24,7.940000057220459,7.960000038146973,7.909999847412109,7.920000076293945,3331300
MUFG,2018-01-25,7.809999942779541,7.869999885559082,7.800000190734863,7.869999885559082,1443000
MUFG,2018-01-26,7.78000020980835,7.78000020980835,7.699999809265137,7.760000228881836,1281800
MUFG,2018-01-29,7.760000228881836,7.789999961853027,7.75,7.769999980926514,1079100
MUFG,2018-01-30,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,1321900
MUFG,2018-01-31,7.619999885559082,7.659999847412109,7.570000171661377,7.650000095367432,1294200
MUFG,2018-02-01,7.829999923706055,7.869999885559082,7.760000228881836,7.78000020980835,2259700
MUFG,2018-02-02,7.590000152587891,7.75,7.579999923706055,7.699999809265137,2092100
MUFG,2018-02-05,7.179999828338623,7.5,7.119999885559082,7.400000095367432,3862200
MUFG,2018-02-06,7.420000076293945,7.480000019073486,7.239999771118164,7.260000228881836,4147400
MUFG,2018-02-07,7.360000133514404,7.46999979019165,7.349999904632568,7.420000076293945,2243100
MUFG,2018-02-08,7.079999923706055,7.349999904632568,7.079999923706055,7.349999904632568,3088800
